구별,위반일자,위반시간,위반장소,위반내용
완산구,2023-07-17,,완산구 서서학동 964 부근,담배꽁초투기
완산구,2023-07-14,,완산구 견훤왕궁1길 27 부근,규격봉투미사용
완산구,2023-07-13,,완산구 삼천동1가 709 부근,담배꽁초투기
완산구,2023-07-12,,완산구 꽃밭정4길 9 부근,차량이용투기(공사장)
완산구,2023-07-12,,완산구 곤지산1길 9 부근,차량이용투기(공사장)
완산구,2023-07-12,,완산구 반태산1길 32 부근,규격봉투미사용
완산구,2023-07-11,,완산구 중화산동2가 706-5 부근,규격봉투미사용
완산구,2023-07-11,,완산구 메너머2길 21 부근,규격봉투미사용
완산구,2023-07-10,,완산구 팔달로 255 부근,분리배출위반
완산구,2023-07-10,,완산구 서신동 829-13 부근,분리배출위반
완산구,2023-07-10,,완산구 꽃밭정4길 9 부근,분리배출위반
완산구,2023-07-10,,완산구 안터4길 10-5 부근,규격봉투미사용
완산구,2023-07-09,,완산구 효자동2가 1285 부근,담배꽁초투기
완산구,2023-07-08,,완산구 중화산동2가 548-10 부근,규격봉투미사용
완산구,2023-07-08,,완산구 꽃밭정4길 9 부근,규격봉투미사용
완산구,2023-07-07,,완산구 평화로 192 부근,휴대하고있는
완산구,2023-07-07,,완산구 서신동 1029 부근,담배꽁초투기
완산구,2023-07-07,,완산구 서신동 1029 부근,담배꽁초투기
완산구,2023-07-06,,완산구 영경1길 15 부근,규격봉투미사용
완산구,2023-07-06,,완산구 꽃밭정4길 9 부근,분리배출위반
완산구,2023-07-05,,완산구 팔달로 255 부근,휴대하고있는
완산구,2023-07-05,,완산구 권삼득로 81 부근,규격봉투미사용
완산구,2023-07-03,,완산구 메너머1길 14-5 부근,규격봉투미사용
완산구,2023-07-03,,완산구 화산네거리공원 부근,규격봉투미사용
완산구,2023-07-03,,완산구 인정공원 앞 부근,분리배출위반
완산구,2023-07-03,,완산구 서신천변로 16 부근,음식물혼합배출
완산구,2023-07-03,,완산구 서신천변8길 7-4 부근,규격봉투미사용
완산구,2023-07-03,,완산구 유연로 296 부근,규격봉투미사용
완산구,2023-07-02,,완산구 마전들로 50 부근,휴대하고있는
완산구,2023-07-02,,완산구 권삼득로 81 부근,분리배출위반
완산구,2023-07-02,,완산구 인정공원 앞 부근,분리배출위반
완산구,2023-07-02,,완산구 꽃밭정4길 9 부근,규격봉투미사용
완산구,2023-07-02,,완산구 꽃밭정4길 9 부근,규격봉투미사용
완산구,2023-07-01,,완산구 삼천동1가 303-23 부근,담배꽁초투기
완산구,2023-06-30,,완산구 중화산동2가 785 부근 ,담배꽁초투기
완산구,2023-06-30,,완산구 꽃밭정4길 9 부근,규격봉투미사용
완산구,2023-06-29,,완산구 효자동3가 1779 부근,담배꽁초투기
완산구,2023-06-28,,완산구 서신동 946-14 부근,음식물혼합배출
완산구,2023-06-28,,완산구 권삼득로 81 부근,분리배출위반
완산구,2023-06-28,,완산구 전주천서로 181 부근,분리배출위반
완산구,2023-06-28,,완산구 장승배기로 91 부근,규격봉투미사용
완산구,2023-06-27,,완산구 신원리브웰 아파트 내,규격봉투미사용
완산구,2023-06-27,,완산구 태평3길 70 부근,분리배출위반
완산구,2023-06-27,,완산구 중산중앙로 30 부근,규격봉투미사용
완산구,2023-06-27,,완산구 화산네거리 공원 부근,분리배출위반
완산구,2023-06-27,,완산구 장승배기로 91 부근,규격봉투미사용
완산구,2023-06-26,,완산구 효자동2가 1293 부근,담배꽁초투기
완산구,2023-06-26,,완산구 장승배기로 91 부근,분리배출위반
완산구,2023-06-26,,완산구 중화산동2가 707-8 부근,규격봉투미사용
완산구,2023-06-26,,완산구 장승배기로 91 부근,분리배출위반
완산구,2023-06-26,,완산구 솟대1길 17 삼천육교 부근,차량이용투기
완산구,2023-06-25,,완산구 삼천 거마공원 부근,차량이용투기
완산구,2023-06-24,,완산구 효자동2가 1271 부근,담배꽁초투기
완산구,2023-06-24,,완산구 효자동2가 1271 부근,담배꽁초투기
완산구,2023-06-23,,완산구 화산네거리 공원 부근 ,분리배출위반
완산구,2023-06-23,,완산구 꽃밭정4길 9 부근,분리배출위반
완산구,2023-06-23,,완산구 용머리로 170 부근,규격봉투미사용
완산구,2023-06-22,,완산구 따박골6길 15 부근,규격봉투미사용
완산구,2023-06-22,,완산구 공북로 98 현대닭내장 부근,규격봉투미사용
완산구,2023-06-21,,완산구 거마산2길 16 부근,분리배출위반
완산구,2023-06-21,,완산구 중노송동 366-2 부근,담배꽁초투기
완산구,2023-06-19,,완산구 오성은하아파트 내,분리배출위반
완산구,2023-06-19,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-06-19,,완산구 중화산동2가 762-10 부근,휴대하고있는
완산구,2023-06-18,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-06-18,,완산구 서신동 993 부근,담배꽁초투기
완산구,2023-06-17,,완산구 효자동2가 1281 부근,담배꽁초투기
완산구,2023-06-17,,완산구 따박골6길 16 부근,규격봉투미사용
완산구,2023-06-16,,완산구 장승배기로 91 부근,운반장비이용
완산구,2023-06-16,,완산구 상림동 621-4 부근,담배꽁초투기
완산구,2023-06-16,,완산구 다가동4가 98-12 부근,분리배출위반
완산구,2023-06-15,,완산구 삼천동1가 632-2,규격봉투미사용
완산구,2023-06-15,,완산구 반태산1길 32 부근,분리배출위반
완산구,2023-06-14,,완산구 효자동3가 1548 부근,담배꽁초투기
완산구,2023-06-13,,완산구 효자로 22 부근,담배꽁초투기
완산구,2023-06-13,,완산구 서신동 639-1 부근,담배꽁초투기
완산구,2023-06-13,,완산구 상거마4길 21-14 부근,음식물혼합배출
완산구,2023-06-12,,완산구 전주천동로 292 부근,규격봉투미사용
완산구,2023-06-11,,완산구 대성동 1031-1 부근,담배꽁초투기
완산구,2023-06-11,,완산구 장승배기로 91 부근,분리배출위반
완산구,2023-06-10,,완산구 모악로 4653 부근,담배꽁초투기
완산구,2023-06-10,,완산구 모악로 4653 부근,담배꽁초투기
완산구,2023-06-09,,완산구 삼천 거마공원 주차장 부근,규격봉투미사용
완산구,2023-06-09,,완산구 삼천 거마공원 주차장 부근,분리배출위반
완산구,2023-06-09,,완산구 견훤왕궁1길 10 후문 부근,분리배출위반
완산구,2023-06-08,,완산구 삼천동3가 927 부근,담배꽁초투기
완산구,2023-06-08,,완산구 풍남문4길 15 부근 ,분리배출위반
완산구,2023-06-08,,완산구 서신동 987 부근,담배꽁초투기
완산구,2023-06-07,,완산구 효자동2가 1237-6 부근,담배꽁초투기
완산구,2023-06-06,,완산구 따박골6길 16 부근,규격봉투미사용
완산구,2023-06-05,,완산구 효자동1가 525-6 부근,담배꽁초투기
완산구,2023-06-05,,완산구 남고산성2길 16 부근,분리배출위반
완산구,2023-06-05,,완산구 용리로 26 부근,휴대하고있는
완산구,2023-06-04,,완산구 따박골6길 16 부근,분리배출위반
완산구,2023-06-02,,완산구 효자동3가 1086 부근,담배꽁초투기
완산구,2023-06-01,,완산구 원신덕길 12-9 부근,규격봉투미사용
완산구,2023-06-01,,완산구 효자동1가 525-6 부근,담배꽁초투기
완산구,2023-06-01,,완산구 장승배기로 287 부근,분리배출위반
완산구,2023-06-01,,완산구 꽃밭정4길 9 부근,분리배출위반
완산구,2023-06-01,,완산구 중인3길 34 부근,분리배출위반
완산구,2023-05-31,,완산구 용복동 산 261-1,간이보관기구
완산구,2023-05-31,,완산구 효자동2가 1237-6 부근,담배꽁초투기
완산구,2023-05-31,,완산구 효자동1가 619-1 부근,담배꽁초투기
완산구,2023-05-31,,완산구 난전들로 90 부근,분리배출위반
완산구,2023-05-31,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-05-30,,완산구 중인1길 76 부근,차량이용투기
완산구,2023-05-30,,완산구 효자동3가 1780 부근,담배꽁초투기
완산구,2023-05-30,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-05-30,,완산구 중인1길 193 부근,분리배출위반
완산구,2023-05-29,,완산구 삼천거마공원 부근,공사장생활폐기물
완산구,2023-05-27,,완산구 서완산동2가 335 부근,분리배출위반
완산구,2023-05-27,,완산구 중인1길 76 부근,차량이용투기
완산구,2023-05-27,,완산구 중인1길 76 부근,차량 등의 운반장비로 생활폐기물 투기
완산구,2023-05-25,,완산구 효자동3가 868 부근,담배꽁초투기
완산구,2023-05-25,,완산구 삼천동3가 522-1 부근,담배꽁초투기
완산구,2023-05-25,,완산구 효자동2가 1232-2 부근,분리배출위반
완산구,2023-05-24,,완산구 효자동3가 1520 부근,담배꽁초투기
완산구,2023-05-24,,완산구 솟대1길 17 삼천육교 부근,분리배출위반
완산구,2023-05-24,,완산구 삼산길 54 부근,규격봉투미사용
완산구,2023-05-23,,완산구 삼천 거마공원 부근,공사장생활폐기물
완산구,2023-05-22,,완산구 효자동2가 1268 부근,휴대하고있는
완산구,2023-05-22,,완산구 효자동3가 1726-10 부근,음식물혼합배출
완산구,2023-05-22,,완산구 효자동2가 1241-4 부근,분리배출위반
완산구,2023-05-21,,완산구 난전들로 90 부근,규격봉투미사용
완산구,2023-05-20,,완산구 효자동2가 1281 부근,담배꽁초투기
완산구,2023-05-19,,완산구 난전들로 90 부근,분리배출위반
완산구,2023-05-19,,완산구 문학대2길 3-4 부근,음식물혼합배출
완산구,2023-05-19,,완산구 쑥고개옛길 129 부근,규격봉투미사용
완산구,2023-05-18,,완산구 호암로 2 효자휴먼시아 4-1아파트 내,대형폐기물투기
완산구,2023-05-18,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-05-18,,완산구 쑥고개옛길 129 부근,분리배출위반
완산구,2023-05-15,,완산구 삼천동1가 754 부근,담배꽁초투기
완산구,2023-05-15,,완산구 효자동2가 1241-4 부근,분리배출위반
완산구,2023-05-14,,완산구 난전들로 90 부근,규격봉투미사용
완산구,2023-05-13,,완산구 효자동3가 1780 부근,담배꽁초투기
완산구,2023-05-12,,완산구 남고산성1길 19 부근,규격봉투미사용
완산구,2023-05-11,,완산구 중화산동2가 560 부근,담배꽁초투기
완산구,2023-05-11,,완산구 효자동3가 1747 부근,규격봉투미사용
완산구,2023-05-11,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-05-09,,완산구 삼천동1가 709 부근,담배꽁초투기
완산구,2023-05-09,,완산구 장승배기로 208 부근,규격봉투미사용
완산구,2023-05-08,,완산구 완산1길 21-1 부근,규격봉투미사용
완산구,2023-05-06,,완산구 전주천서로 181 부근,분리배출위반
완산구,2023-05-03,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-05-02,,완산구 효자동2가 1244-3 부근,분리배출위반
완산구,2023-05-01,,완산구 중화산동2가 650-7 부근,담배꽁초투기
완산구,2023-05-01,,완산구 중화산동2가 650-7 부근,담배꽁초투기
완산구,2023-05-01,,완산구 중인1길 76 부근 ,분리배출위반
완산구,2023-04-28,,완산구 학봉2길 11-1 부근,규격봉투미사용
완산구,2023-04-27,,완산구 효자동2가 1244-3 부근,분리배출위반
완산구,2023-04-26,,완산구 효자동2가 1231-5 부근,분리배출위반
완산구,2023-04-25,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-04-24,,완산구 원신덕길 12-9 부근,규격봉투미사용
완산구,2023-04-24,,완산구 평화17길 14-6 부근,휴대하고있는
완산구,2023-04-24,,완산구 효자동2가 1230-8 부근,분리배출위반
완산구,2023-04-24,,완산구 효자동2가 1232-3 부근,휴대하고있는
완산구,2023-04-23,,완산구 중화산동2가 475-4 부근,규격봉투미사용
완산구,2023-04-22,,완산구 효자동2가 1239-1 부근,분리배출위반
완산구,2023-04-22,,완산구 효자동2가 1243-14 부근,규격봉투미사용
완산구,2023-04-22,,완산구 평화동1가 750 부근,담배꽁초투기
완산구,2023-04-22,,완산구 효자동2가 1238-5 부근,분리배출위반
완산구,2023-04-20,,완산구 문학대5길 20 부근,분리배출위반
완산구,2023-04-20,,완산구 효자동2가 1239-1 부근,분리배출위반
완산구,2023-04-20,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-04-19,,완산구 우성삼천2차아파트 내,분리배출위반
완산구,2023-04-19,,완산구 서신동 853-3 부근,담배꽁초투기
완산구,2023-04-19,,완산구 효자동2가 1239-1 부근,분리배출위반
완산구,2023-04-18,,완산구 평화8길 10 부근,분리배출위반
완산구,2023-04-18,,완산구 삼천동1가 701-3 부근,규격봉투미사용
완산구,2023-04-18,,완산구 효자동2가 1237-6 부근,분리배출위반
완산구,2023-04-17,,완산구 안터6길 17 부근,규격봉투미사용
완산구,2023-04-17,,완산구 효자동2가 1232-3 부근,규격봉투미사용
완산구,2023-04-17,,완산구 쑥고개로 190 부근,담배꽁초투기
완산구,2023-04-17,,완산구 홍산북로 29-9 부근,규격봉투미사용
완산구,2023-04-16,,완산구 효자동2가 1293 부근,담배꽁초투기
완산구,2023-04-15,,완산구 효자동2가 1244-3 부근,분리배출위반
완산구,2023-04-14,,완산구 원신덕길 12-9 부근,차량이용투기
완산구,2023-04-14,,완산구 원신덕길 12-9 부근,규격봉투미사용
완산구,2023-04-14,,완산구 효자동3가 1885 부근,담배꽁초투기
완산구,2023-04-14,,완산구 효자동2가 1243-14 부근,규격봉투미사용
완산구,2023-04-13,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-04-13,,완산구 효자동2가 1239-1 부근,분리배출위반
완산구,2023-04-13,,완산구 효자동2가 1239-1 부근,규격봉투미사용
완산구,2023-04-13,,완산구 효자동2가 1236-2 부근,규격봉투미사용
완산구,2023-04-13,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-04-12,,완산구 효자동3가 1862 부근,담배꽁초투기
완산구,2023-04-12,,완산구 효자동2가 1231-6 부근,분리배출위반
완산구,2023-04-12,,완산구 중인1길 76 부근,대형폐기물투기
완산구,2023-04-11,,완산구 효자동2가 1244-3 부근,분리배출위반
완산구,2023-04-11,,완산구 효자동2가 1227-3 부근,분리배출위반
완산구,2023-04-11,,완산구 효자동2가 1227-3 부근,분리배출위반
완산구,2023-04-11,,완산구 효자동2가 1244-3 부근,쓰레기혼합배출
완산구,2023-04-10,,완산구 중인1길 193 부근,규격봉투미사용
완산구,2023-04-10,,완산구 홍산북로 29-9 부근,분리배출위반
완산구,2023-04-08,,완산구 선너머네거리 부근,담배꽁초투기
완산구,2023-04-08,,완산구 효자동2가 1239-4 부근,규격봉투미사용
완산구,2023-04-07,,완산구 효자동2가 1231-3 부근,분리배출위반
완산구,2023-04-06,,완산구 효자동1가 640 부근,담배꽁초투기
완산구,2023-04-05,,완산구 원신덕길 12-9 부근,차량이용투기
완산구,2023-04-05,,완산구 효자동2가 1232-2 부근,분리배출위반
완산구,2023-04-04,,완산구 색장동 185-2 부근,규격봉투미사용
완산구,2023-04-04,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-04-04,,완산구 효자동2가 1242-2 부근,분리배출위반
완산구,2023-04-03,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-04-03,,완산구 효자동2가 1232-3 부근,규격봉투미사용
완산구,2023-04-03,,완산구 효자동2가 1231-6 부근,규격봉투미사용
완산구,2023-04-02,,완산구 효자동1가 424-2 부근,담배꽁초투기
완산구,2023-04-02,,완산구 황강서원5길 13 부근,규격봉투미사용
완산구,2023-04-01,,완산구 효자동2가 1172 부근,담배꽁초투기
완산구,2023-04-01,,완산구 효자동2가 1238-7 부근,규격봉투미사용
완산구,2023-04-01,,완산구 효자동2가 1239-4 부근,분리배출위반
완산구,2023-03-31,,완산구 중인1길 193 부근,분리배출위반
완산구,2023-03-30,,완산구 관선2길 24-3 부근,분리배출위반
완산구,2023-03-30,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-03-30,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-30,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-30,,완산구 중인1길 195 부근,분리배출위반
완산구,2023-03-30,,완산구 효자동2가 1229-9 부근,규격봉투미사용
완산구,2023-03-30,,완산구 중인1길 195 부근,규격봉투미사용
완산구,2023-03-30,,완산구 중인1길 195 부근,분리배출위반
완산구,2023-03-30,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-29,,완산구 효자동2가 845 부근,담배꽁초투기
완산구,2023-03-29,,완산구 효자동2가 1232-2 부근,규격봉투미사용
완산구,2023-03-29,,완산구 관선2길 24-3 부근,분리배출위반
완산구,2023-03-29,,완산구 효자동2가 1239-4 부근,분리배출위반
완산구,2023-03-28,,완산구 중산로 21 부근,규격봉투미사용
완산구,2023-03-28,,완산구 중인1길 76 부근,차량이용투기
완산구,2023-03-27,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-03-26,,완산구 삼산길 54 부근,차량이용투기
완산구,2023-03-26,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-25,,완산구 매곡교 부근,규격봉투미사용
완산구,2023-03-24,,완산구 백제대로 242 뒤편,규격봉투미사용
완산구,2023-03-24,,완산구 전주천서로 129 부근,휴대하고있는
완산구,2023-03-24,,완산구 새터로 117-2 부근,규격봉투미사용
완산구,2023-03-22,,완산구 효자동2가 1242-4 부근,분리배출위반
완산구,2023-03-22,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-03-22,,완산구 중인1길 76 부근,공사장생활폐기물
완산구,2023-03-22,,완산구 동서학동 952 부근,분리배출위반
완산구,2023-03-22,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-22,,완산구 거마공원 주차장 부근,분리배출위반
완산구,2023-03-21,,완산구 중인1길 76 부근,차량이용투기
완산구,2023-03-21,,완산구 중인1길 193 부근,차량이용투기
완산구,2023-03-21,,완산구 거마공원 주차장 부근,규격봉투미사용
완산구,2023-03-21,,완산구 거마공원 주차장 부근,분리배출위반
완산구,2023-03-21,,완산구 중인1길 193 부근,규격봉투미사용
완산구,2023-03-20,,완산구 효자동3가 1489 부근,담배꽁초투기
완산구,2023-03-19,,완산구 효자동2가 1137-1 부근,담배꽁초투기
완산구,2023-03-18,,완산구 전주천서로 181 부근,규격봉투미사용
완산구,2023-03-18,,완산구 중화산동2가 785 부근,담배꽁초투기
완산구,2023-03-18,,완산구 효자동2가 1231-7 부근,분리배출위반
완산구,2023-03-18,,완산구 매곡교 부근,분리배출위반
완산구,2023-03-17,,완산구 전주천서로 153 맞은편,음식물혼합배출
완산구,2023-03-17,,완산구 삼천동1가 137-1 부근,담배꽁초투기
완산구,2023-03-17,,완산구 전주천서로 153 부근,규격봉투미사용
완산구,2023-03-16,,완산구 맥도날드 효자점 부근,휴대하고있는
완산구,2023-03-16,,완산구 황강서원5길 31 부근,규격봉투미사용
완산구,2023-03-16,,완산구 효자동2가 1232-2 부근,분리배출위반
완산구,2023-03-15,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-03-15,,완산구 효자동3가 1594-4 부근 ,음식물혼합배출
완산구,2023-03-15,,완산구 황강서원1길 4-5 부근,음식물혼합배출
완산구,2023-03-15,,완산구 효자동2가 1232-2 부근,규격봉투미사용
완산구,2023-03-14,,완산구 삼천동1가 744-1 부근,차량이용투기
완산구,2023-03-14,,완산구 신촌1길 8-2 부근,규격봉투미사용
완산구,2023-03-14,,완산구 충경로 50-6 부근,규격봉투미사용
완산구,2023-03-14,,완산구 충경로 50-6 부근,분리배출위반
완산구,2023-03-14,,완산구 장승배기로 200 뒤편,규격봉투미사용
완산구,2023-03-14,,완산구 장승배기로 200 뒤편,규격봉투미사용
완산구,2023-03-14,,완산구 중인1길 193 부근,규격봉투미사용
완산구,2023-03-14,,완산구 효자동2가 1238-7 부근,규격봉투미사용
완산구,2023-03-13,,완산구 중산로 21 부근,규격봉투미사용
완산구,2023-03-13,,완산구 신원리브웰아파트 내,분리배출위반
완산구,2023-03-13,,완산구 전주천서로 153 부근,규격봉투미사용
완산구,2023-03-13,,완산구 중화산동2가 633-4 부근,규격봉투미사용
완산구,2023-03-13,,완산구 효자동2가 1285 부근,담배꽁초투기
완산구,2023-03-13,,완산구 효자휴먼시아4-1단지 내,분리배출위반
완산구,2023-03-13,,완산구 중화산동2가 618-3 부근,음식물혼합배출
완산구,2023-03-13,,완산구 전주천서로 181 부근,규격봉투미사용
완산구,2023-03-13,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-03-13,,완산구 효자동2가 1239-1 부근,규격봉투미사용
완산구,2023-03-13,,완산구 효자동2가 1231-7 부근,분리배출위반
완산구,2023-03-13,,완산구 효자동2가 1232-3 부근,분리배출위반
완산구,2023-03-11,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-10,,완산구 전주천서로 137 앞 부근,규격봉투미사용
완산구,2023-03-10,,완산구 메너머2길 29-14 부근,규격봉투미사용
완산구,2023-03-10,,완산구 효자동1가 649 부근  ,담배꽁초투기
완산구,2023-03-09,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-03-09,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-09,,완산구 중인1길 76 부근,분리배출위반
완산구,2023-03-09,,완산구 서신동 926-5 부근,쓰레기혼합배출
완산구,2023-03-09,,완산구 거마공원 주차장 앞 부근,규격봉투미사용
완산구,2023-03-09,,완산구 중산5길 8-11 부근,규격봉투미사용
완산구,2023-03-09,,완산구 화산네거리 공원 부근,규격봉투미사용
완산구,2023-03-08,,완산구 중화산동 화산네거리공원 부근,규격봉투미사용
완산구,2023-03-08,,완산구 중인1길 76 부근,차량이용투기
완산구,2023-03-08,,완산구 효자동3가 1602 부근,음식물혼합배출
완산구,2023-03-08,,완산구 효자동3가 1602 부근,규격봉투미사용
완산구,2023-03-08,,완산구 서신동 639-2 부근,담배꽁초투기
완산구,2023-03-08,,완산구 평화동2가 888 부근,담배꽁초투기
완산구,2023-03-07,,완산구 중인1길 76 부근,규격봉투미사용
완산구,2023-03-07,,완산구 중산중앙로 30 부근,휴대하고있는
완산구,2023-03-07,,완산구 중산중앙로 30 부근,분리배출위반
완산구,2023-03-07,,완산구 중화산동 화산네거리공원 부근,규격봉투미사용
완산구,2023-03-07,,완산구 효자동3가 1597-2 부근,담배꽁초투기
완산구,2023-03-07,,완산구 중화산동2가 247-1 부근,담배꽁초투기
완산구,2023-03-06,,완산구 중화산동2가 587-11 부근,음식물혼합배출
완산구,2023-03-06,,완산구 인정2길 2 부근,규격봉투미사용
완산구,2023-03-05,,완산구 효자동3가 부근,분리배출위반
완산구,2023-03-03,,완산구 효자로 305(인정공원),분리배출위반
완산구,2023-03-03,,완산구 난전들로 90 부근,분리배출위반
완산구,2023-03-03,,완산구 고사평6길 3-3 부근,규격봉투미사용
완산구,2023-03-03,,완산구 고사평7길 23-2 부근,음식물혼합배출
완산구,2023-03-01,,완산구 효자동2가 1267 부근,담배꽁초투기
완산구,2023-03-01,,완산구 효자동3가 1778 부근,담배꽁초투기
완산구,2023-02-28,,완산구 따박골5길 19 부근,규격봉투미사용
완산구,2023-02-28,,완산구 서학3길 59 부근,규격봉투미사용
완산구,2023-02-28,,완산구 효자동2가 1238-7 부근,규격봉투미사용
완산구,2023-02-28,,완산구 효자동3가 1691-1 부근,담배꽁초투기
완산구,2023-02-27,,완산구 유연로 268 부근,규격봉투미사용
완산구,2023-02-27,,완산구 효자동3가 1739 부근,휴대하고있는
완산구,2023-02-24,,완산구 삼천육교 부근,분리배출위반
완산구,2023-02-24,,완산구 송정로 19-16 부근,분리배출위반
완산구,2023-02-24,,완산구 송정로 19-16 부근,분리배출위반
완산구,2023-02-24,,완산구 송정로 19-16 부근,분리배출위반
완산구,2023-02-22,,완산구 중산중앙로 30 부근,규격봉투미사용
덕진구,2023-02-28,14:15:00,덕진구 금암5길 34 앞 도로변 쓰레기적치장,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2023-02-28,17:10:00,덕진구 금상동 1276-7,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2023-02-27,18:15:00,덕진구 용정동 431-3,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2023-02-26,14:02:00,덕진구 인후동1가 산 4-26 방면 도로,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2023-02-25,22:56:00,덕진구 상리4길 16,운반장비(차량 등) 이용 폐기물 투기
덕진구,2023-02-23,14:55:00,덕진구 금상동 1276-7,운반장비(차량 등) 이용 폐기물 투기
덕진구,2023-02-23,22:30:00,덕진구 금암5길 34 앞 도로변 쓰레기적치장,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2023-02-22,17:30:00,덕진구 금암2길 7 앞 도로변 쓰레기 적치장,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-22,,완산구 중인1길 76 중인초 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-22,,완산구 삼천육교 부근,분리배출위반
완산구,2023-02-22,,완산구 중인1길 76 중인초 부근,운반장비(차량 등) 이용 폐기물 투기
덕진구,2023-02-21,,덕진구 인후동1가 967,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2023-02-21,,덕진구 인후동1가 1007,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2023-02-21,,완산구 거마공원 주차장 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-21,,완산구 중인1길 76 중인초 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-21,,완산구 중인1길 76 중인초 부근,분리배출위반
덕진구,2023-02-20,18:50:00,덕진구 상리1길 34 울타리 인도변 쓰레기적치장,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-20,,완산구 거마공원 주차장 부근,분리배출위반
완산구,2023-02-20,,완산구 서신동 924-7 부근,쓰레기혼합배출
완산구,2023-02-20,,완산구 서신동 866 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2023-02-20,,완산구 삼천동1가 709 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2023-02-18,,완산구 효자동3가 1830 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2023-02-17,14:20:00,덕진구 금암2길 7 앞 도로변 쓰레기 적치장,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-17,,완산구 안행2길 11 부근,쓰레기혼합배출
완산구,2023-02-17,,완산구 백제대로 33 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2023-02-16,,완산구 서신동 1003-2 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2023-02-15,14:59:00,덕진구 우아동2가 964,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2023-02-15,17:15:00,덕진구 건지4길 10 앞 도로,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2023-02-15,17:38:00,덕진구 건지4길 10 앞 도로,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2023-02-15,,덕진구 송천동2가 190-11,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-15,,완산구 신봉1길 14 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-15,,완산구 중화산동2가 715 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-15,,완산구 중인1길 193 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-15,,완산구 메너머2길 29-14 부근,분리배출위반
완산구,2023-02-15,,완산구 인정공원 부근,분리배출위반
덕진구,2023-02-14,14:20:00,덕진구 금암4길 14-10 앞 도로변 쓰레기적치장,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2023-02-14,,완산구 중인1길 76 중인초 부근,분리배출위반
완산구,2023-02-14,,완산구 중인1길 193 부근,분리배출위반
완산구,2023-02-14,,완산구 중인1길 76 중인초 부근,분리배출위반
덕진구,2023-02-13,07:57:00,덕진구 만성동 141-17 앞 도로,휴대하고 있는 폐기물(담배꽁초 등) 투기
